code,date,r1,r2,r3,r4,r5,r6,blue
2026083,2026-07-21,7,14,15,23,28,33,3
2026082,2026-07-19,5,7,10,14,21,28,4
2026081,2026-07-16,6,10,12,15,24,27,12
2026080,2026-07-14,4,5,11,19,27,32,1
2026079,2026-07-12,1,11,17,22,24,29,4
2026078,2026-07-09,7,11,14,16,27,28,6
2026077,2026-07-07,1,4,5,14,18,25,4
2026076,2026-07-05,1,3,19,20,24,25,7
2026075,2026-07-02,8,12,18,21,24,30,1
2026074,2026-06-30,2,23,24,26,28,32,4
2026073,2026-06-28,9,10,13,16,19,21,8
2026072,2026-06-25,7,8,12,15,17,21,1
2026071,2026-06-23,3,8,19,25,31,33,5
2026070,2026-06-21,3,6,8,14,26,27,8
2026069,2026-06-18,12,14,16,17,18,32,8
2026068,2026-06-16,3,5,16,18,29,32,4
2026067,2026-06-14,4,19,27,29,30,32,13
2026066,2026-06-11,5,11,21,23,24,29,16
2026065,2026-06-09,7,8,16,24,30,32,2
2026064,2026-06-07,1,9,15,18,29,33,15
2026063,2026-06-04,2,8,25,28,30,31,2
2026062,2026-06-02,2,4,7,14,28,29,9
2026061,2026-05-31,1,4,5,15,23,28,7
2026060,2026-05-28,7,9,10,16,22,27,11
2026059,2026-05-26,8,16,26,28,29,30,15
2026058,2026-05-24,1,4,7,21,29,30,1
2026057,2026-05-21,1,10,22,24,28,30,7
2026056,2026-05-19,10,19,21,22,31,33,5
2026055,2026-05-17,4,11,24,25,32,33,13
2026054,2026-05-14,13,20,25,29,30,33,2
2026053,2026-05-12,1,2,3,8,13,14,2
2026052,2026-05-10,1,3,11,22,26,31,11
2026051,2026-05-07,9,14,15,16,29,30,10
2026050,2026-05-05,6,9,25,27,28,30,3
2026049,2026-05-03,3,4,14,15,18,20,2
2026048,2026-04-30,9,15,18,24,28,33,1
2026047,2026-04-28,7,16,21,24,27,30,7
2026046,2026-04-26,2,9,10,24,31,33,16
2026045,2026-04-23,4,11,15,17,24,30,15
2026044,2026-04-21,2,14,17,18,22,30,1
2026043,2026-04-19,6,9,14,16,25,32,16
2026042,2026-04-16,2,7,12,19,24,31,10
2026041,2026-04-14,2,8,10,17,19,24,13
2026040,2026-04-12,3,4,14,22,23,33,4
2026039,2026-04-09,8,17,18,21,25,30,5
2026038,2026-04-07,1,2,13,23,25,27,5
2026037,2026-04-05,11,22,27,29,31,33,12
2026036,2026-04-02,6,10,12,15,22,28,8
2026035,2026-03-31,2,6,12,24,25,32,2
2026034,2026-03-29,1,3,7,13,22,23,7
2026033,2026-03-26,3,6,13,21,28,29,6
2026032,2026-03-24,1,3,11,18,31,33,2
2026031,2026-03-22,3,10,12,13,18,33,8
2026030,2026-03-19,10,11,14,19,22,24,4
2026029,2026-03-17,6,19,22,23,28,31,5
2026028,2026-03-15,2,6,9,17,25,28,15
2026027,2026-03-12,2,13,17,18,25,26,13
2026026,2026-03-10,2,9,16,22,25,29,3
2026025,2026-03-08,2,3,15,20,23,24,10
2026024,2026-03-05,1,2,13,21,23,29,14
2026023,2026-03-03,1,3,8,10,23,29,6
2026022,2026-03-01,15,18,23,25,28,32,11
2026021,2026-02-26,3,13,25,26,30,31,4
2026020,2026-02-24,1,13,14,21,24,30,2
2026019,2026-02-12,7,8,16,17,18,30,1
2026018,2026-02-10,11,15,17,22,25,30,7
2026017,2026-02-08,1,3,5,18,29,32,4
2026016,2026-02-05,4,5,9,10,27,30,13
2026015,2026-02-03,7,10,13,22,27,31,12
2026014,2026-02-01,7,13,19,22,26,32,1
2026013,2026-01-29,4,9,12,13,16,20,1
2026012,2026-01-27,3,5,7,16,20,24,8
2026011,2026-01-25,2,3,4,20,31,32,4
2026010,2026-01-22,4,9,10,15,19,26,12
2026009,2026-01-20,3,6,13,19,23,25,10
2026008,2026-01-18,6,9,16,27,31,33,10
2026007,2026-01-15,9,13,19,27,29,30,1
2026006,2026-01-13,2,6,22,23,24,28,15
2026005,2026-01-11,1,20,22,27,30,33,10
2026004,2026-01-08,3,7,8,9,18,32,10
2026003,2026-01-06,5,6,9,21,28,30,16
2026002,2026-01-04,1,5,7,18,30,32,2
2026001,2026-01-01,2,6,11,12,13,33,15
2025151,2025-12-30,8,9,14,22,28,30,4
2025150,2025-12-28,6,13,17,19,24,31,8
2025149,2025-12-25,1,2,4,6,22,30,10
2025148,2025-12-23,3,4,9,10,15,22,16
2025147,2025-12-21,1,3,5,8,22,33,8
2025146,2025-12-18,5,7,12,24,26,28,2
2025145,2025-12-16,11,12,15,18,25,32,14
2025144,2025-12-14,1,8,15,20,26,33,13
2025143,2025-12-11,2,9,12,13,15,24,3
2025142,2025-12-09,2,13,15,23,27,31,16
2025141,2025-12-07,2,4,5,10,12,13,6
2025140,2025-12-04,1,3,4,12,18,24,5
2025139,2025-12-02,2,5,17,22,30,33,6
2025138,2025-11-30,10,13,14,23,24,27,15
2025137,2025-11-27,2,8,11,23,27,29,5
2025136,2025-11-25,8,10,14,23,28,32,12
2025135,2025-11-23,1,2,5,9,25,32,10
2025134,2025-11-20,3,5,9,13,26,29,12
2025133,2025-11-18,5,14,17,19,20,33,7
2025132,2025-11-16,4,8,10,21,23,32,11
2025131,2025-11-13,3,13,14,18,24,31,3
2025130,2025-11-11,1,5,8,14,19,23,6
2025129,2025-11-09,3,4,7,13,20,30,3
2025128,2025-11-06,2,10,18,19,24,27,1
2025127,2025-11-04,3,9,15,17,19,28,3
2025126,2025-11-02,2,12,13,16,19,25,10
2025125,2025-10-30,3,9,12,13,26,32,9
2025124,2025-10-28,1,2,18,19,21,33,13
2025123,2025-10-26,7,9,23,24,25,26,10
2025122,2025-10-23,16,18,19,20,25,31,13
2025121,2025-10-21,6,8,10,25,29,30,8
2025120,2025-10-19,1,2,4,7,13,32,7
2025119,2025-10-16,6,9,23,26,28,32,11
2025118,2025-10-14,1,10,11,16,24,26,3
2025117,2025-10-12,6,8,17,20,25,33,10
2025116,2025-10-09,2,4,8,24,28,31,9
2025115,2025-10-07,2,3,8,19,24,30,2
2025114,2025-10-05,1,20,21,25,26,27,10
2025113,2025-09-30,8,10,13,15,24,31,16
2025112,2025-09-28,3,9,11,13,20,32,2
2025111,2025-09-25,9,14,18,28,31,33,12
2025110,2025-09-23,1,5,11,14,16,19,8
2025109,2025-09-21,5,6,9,17,18,31,3
2025108,2025-09-18,1,9,14,17,22,33,7
2025107,2025-09-16,2,3,10,15,25,33,13
2025106,2025-09-14,4,5,17,22,26,30,4
2025105,2025-09-11,4,7,18,24,26,28,8
2025104,2025-09-09,2,5,15,16,24,32,16
2025103,2025-09-07,13,16,21,25,28,31,16
2025102,2025-09-04,4,9,16,17,18,31,7
2025101,2025-09-02,5,8,9,10,16,21,5
2025100,2025-08-31,12,16,17,25,30,31,16
2025099,2025-08-28,9,11,15,17,22,26,14
2025098,2025-08-26,5,8,13,17,18,29,2
2025097,2025-08-24,3,5,16,23,26,31,14
2025096,2025-08-21,7,9,11,12,16,29,15
2025095,2025-08-19,15,16,22,23,26,32,4
2025094,2025-08-17,11,13,17,19,23,29,16
2025093,2025-08-14,9,11,12,24,25,26,10
2025092,2025-08-12,2,11,14,17,23,24,12
2025091,2025-08-10,3,4,17,19,25,27,14
2025090,2025-08-07,6,11,12,21,27,28,15
2025089,2025-08-05,4,6,8,18,31,33,5
2025088,2025-08-03,1,3,13,18,21,25,6
2025087,2025-07-31,2,6,14,15,24,26,8
2025086,2025-07-29,2,6,8,10,17,24,6
2025085,2025-07-27,11,14,15,18,21,24,13
2025084,2025-07-24,6,8,10,14,24,33,15
2025083,2025-07-22,10,15,16,17,27,29,12
2025082,2025-07-20,4,6,9,14,32,33,11
2025081,2025-07-17,3,6,18,20,23,28,5
2025080,2025-07-15,3,7,8,10,16,19,5
2025079,2025-07-13,8,11,14,15,30,32,5
2025078,2025-07-10,6,15,17,30,32,33,14
2025077,2025-07-08,4,7,8,15,20,21,15
2025076,2025-07-06,2,6,9,12,14,30,8
2025075,2025-07-03,10,12,14,19,20,21,15
2025074,2025-07-01,3,4,12,20,32,33,13
2025073,2025-06-29,2,7,10,27,30,33,11
2025072,2025-06-26,2,14,17,25,27,29,5
2025071,2025-06-24,1,12,18,23,25,28,7
2025070,2025-06-22,2,3,15,21,22,33,6
2025069,2025-06-19,2,4,19,23,27,30,5
2025068,2025-06-17,5,7,8,19,20,31,7
2025067,2025-06-15,1,5,10,17,20,22,5
2025066,2025-06-12,6,22,24,27,28,30,4
2025065,2025-06-10,6,10,13,14,15,20,11
2025064,2025-06-08,2,10,13,22,29,33,16
2025063,2025-06-05,2,19,21,22,28,30,1
2025062,2025-06-03,6,8,9,13,25,31,14
2025061,2025-06-01,6,7,9,10,11,32,9
2025060,2025-05-29,6,14,18,25,28,30,1
2025059,2025-05-27,4,10,11,12,13,24,1
2025058,2025-05-25,2,6,7,9,10,20,6
2025057,2025-05-22,4,9,15,16,25,30,14
2025056,2025-05-20,1,2,10,14,28,31,3
2025055,2025-05-18,2,5,22,27,29,33,12
2025054,2025-05-15,5,7,10,21,24,27,16
2025053,2025-05-13,6,9,10,13,30,33,7
2025052,2025-05-11,6,7,10,17,20,26,9
2025051,2025-05-08,1,2,3,4,17,22,1
2025050,2025-05-06,9,12,15,18,22,33,16
2025049,2025-05-04,3,6,19,27,29,33,11
2025048,2025-05-01,16,21,22,23,27,31,10
2025047,2025-04-29,1,14,21,22,23,31,12
2025046,2025-04-27,2,3,10,16,29,33,1
2025045,2025-04-24,2,14,19,24,29,33,13
2025044,2025-04-22,2,3,7,8,14,28,11
2025043,2025-04-20,3,12,16,19,20,32,13
2025042,2025-04-17,7,13,19,23,27,33,12
2025041,2025-04-15,6,10,17,19,25,31,6
2025040,2025-04-13,2,6,8,9,10,24,11
2025039,2025-04-10,8,10,12,15,17,23,11
2025038,2025-04-08,6,19,20,23,26,33,9
2025037,2025-04-06,3,6,11,20,21,31,2
2025036,2025-04-03,5,11,13,16,19,32,7
2025035,2025-04-01,1,8,16,18,25,31,1
2025034,2025-03-30,5,8,13,14,24,26,12
2025033,2025-03-27,3,5,18,25,26,33,8
2025032,2025-03-25,3,8,10,14,16,21,3
2025031,2025-03-23,1,5,6,8,23,28,1
2025030,2025-03-20,4,6,7,30,31,33,6
2025029,2025-03-18,5,15,16,25,30,33,16
2025028,2025-03-16,4,9,14,15,18,25,15
2025027,2025-03-13,5,7,8,15,16,23,6
2025026,2025-03-11,9,10,12,14,19,32,7
2025025,2025-03-09,12,15,21,23,25,30,2
2025024,2025-03-06,10,11,22,27,30,32,15
2025023,2025-03-04,9,12,13,24,25,33,7
2025022,2025-03-02,11,17,18,20,28,30,10
2025021,2025-02-27,7,8,16,18,25,32,14
2025020,2025-02-25,4,11,13,16,26,30,15
2025019,2025-02-23,5,13,17,18,22,23,11
2025018,2025-02-20,3,9,18,21,28,29,11
2025017,2025-02-18,4,12,15,18,28,29,5
2025016,2025-02-16,2,3,12,16,20,29,14
2025015,2025-02-13,4,11,15,24,25,33,15
2025014,2025-02-11,6,7,9,13,21,27,5
2025013,2025-02-09,4,14,16,23,24,30,14
2025012,2025-02-06,7,11,13,18,27,31,11
2025011,2025-01-26,6,13,17,22,24,29,11
2025010,2025-01-23,4,6,7,16,17,21,8
2025009,2025-01-21,2,4,11,12,23,25,6
2025008,2025-01-19,9,14,16,17,25,33,11
2025007,2025-01-16,7,8,14,18,21,27,11
2025006,2025-01-14,1,7,8,17,20,22,6
2025005,2025-01-12,10,16,19,27,28,30,9
2025004,2025-01-09,3,7,17,27,29,32,4
2025003,2025-01-07,10,19,20,26,28,29,15
2025002,2025-01-05,9,12,13,15,22,26,11
2025001,2025-01-02,2,3,17,18,22,33,16
2024151,2024-12-31,5,10,16,19,29,32,4
2024150,2024-12-29,13,14,20,22,26,32,2
2024149,2024-12-26,3,9,16,17,18,22,16
2024148,2024-12-24,2,6,15,16,21,23,11
2024147,2024-12-22,5,11,13,16,21,30,10
2024146,2024-12-19,2,4,11,22,27,32,10
2024145,2024-12-17,1,3,16,22,23,30,3
2024144,2024-12-15,2,9,11,17,20,30,11
2024143,2024-12-12,2,5,11,22,30,33,10
2024142,2024-12-10,4,6,13,21,22,25,6
2024141,2024-12-08,1,2,7,15,24,29,12
2024140,2024-12-05,4,7,8,17,22,26,15
2024139,2024-12-03,15,16,20,22,23,29,14
2024138,2024-12-01,2,7,11,21,27,28,2
2024137,2024-11-28,4,9,10,19,26,27,12
2024136,2024-11-26,3,11,15,21,25,26,3
2024135,2024-11-24,5,11,17,18,30,31,13
2024134,2024-11-21,2,4,13,16,18,20,16
2024133,2024-11-19,1,11,15,27,30,33,1
2024132,2024-11-17,1,4,25,27,28,33,3
2024131,2024-11-14,4,5,11,15,20,32,13
2024130,2024-11-12,1,8,12,17,19,24,16
2024129,2024-11-10,9,10,13,19,24,32,1
2024128,2024-11-07,1,8,13,18,20,26,16
2024127,2024-11-05,2,5,13,20,27,32,10
2024126,2024-11-03,14,18,23,24,26,33,10
2024125,2024-10-31,1,4,13,18,26,30,3
2024124,2024-10-29,2,14,15,17,25,30,11
2024123,2024-10-27,2,15,22,26,30,33,4
2024122,2024-10-24,5,7,9,16,17,29,15
2024121,2024-10-22,1,7,10,13,27,33,3
2024120,2024-10-20,1,5,7,11,18,19,7
2024119,2024-10-17,2,9,26,27,31,32,14
2024118,2024-10-15,2,3,4,6,11,15,14
2024117,2024-10-13,3,12,14,16,29,32,12
2024116,2024-10-10,1,15,20,22,31,32,3
2024115,2024-10-08,3,10,11,19,27,28,7
2024114,2024-10-06,7,11,18,24,27,32,4
2024113,2024-09-29,4,5,23,24,26,31,11
2024112,2024-09-26,8,11,16,25,29,32,3
2024111,2024-09-24,1,4,11,12,22,30,16
2024110,2024-09-22,4,13,17,23,25,33,14
2024109,2024-09-19,3,4,24,28,29,33,9
2024108,2024-09-17,1,8,9,23,24,30,8
2024107,2024-09-15,1,6,8,13,17,19,9
2024106,2024-09-12,3,8,11,22,31,33,4
2024105,2024-09-10,2,5,17,19,29,33,4
2024104,2024-09-08,5,16,23,24,26,29,4
2024103,2024-09-05,12,21,23,27,32,33,15
2024102,2024-09-03,9,15,18,21,22,25,1
2024101,2024-09-01,8,12,15,17,19,30,8
2024100,2024-08-29,13,14,19,20,27,30,5
2024099,2024-08-27,4,12,17,24,26,27,16
2024098,2024-08-25,3,8,10,20,30,31,2
2024097,2024-08-22,4,10,12,13,18,30,3
2024096,2024-08-20,2,4,14,18,23,27,13
2024095,2024-08-18,4,6,9,14,16,21,3
2024094,2024-08-15,6,13,17,22,25,27,9
2024093,2024-08-13,1,5,7,11,12,15,12
2024092,2024-08-11,3,8,11,12,18,29,5
2024091,2024-08-08,13,15,16,19,20,24,10
2024090,2024-08-06,7,11,17,24,31,32,12
2024089,2024-08-04,3,6,9,15,18,31,1
2024088,2024-08-01,3,8,10,17,30,32,10
2024087,2024-07-30,3,9,18,19,20,26,11
